id,invoice_id,item_name,line_rate,line_quantity,created_at
148797,9685,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 20:21:02.979+00
148798,9686,"Ambassador Coaching Program ($1500 3 Pay $500 on Day 1, 30, 60)",833.00,1.00,2025-04-29 20:21:04.08+00
148811,9623,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 20:21:24.922+00
148813,9626,Ambassador Coaching Program PIF $2500,1250.00,1.00,2025-04-29 20:21:26.907+00
148817,9630,Ambassador Coaching Program PIF $2500,2500.00,1.00,2025-04-29 20:21:31.024+00
148820,9633,"Ambassador Coaching Program ($3500 3 Pay $1166 on Day 1, 30, 60)",1166.00,1.00,2025-04-29 20:21:37.791+00
148823,9636,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 20:21:41.267+00
148831,9645,Hold Your Spot Deposit $200,100.00,1.00,2025-04-29 20:21:54.116+00
148838,9651,"Ambassador Coaching Program ($1500 3 Pay $500 on Day 1, 30, 60)",500.00,1.00,2025-04-29 20:21:59.407+00
148864,9572,Ambassador Coaching Program PIF $1600,1600.00,1.00,2025-04-29 20:22:37.207+00
148865,9573,The FitSpresso Ambassador Coaching Program at 75% OFF - $1200,200.00,1.00,2025-04-29 20:22:38.264+00
148873,9584,The FitSpresso Ambassador Coaching Program at 75% OFF - $500 x 3 Months,400.00,1.00,2025-04-29 20:22:51.247+00
148877,9589,Committed Coaches Training Program,800.00,1.00,2025-04-29 20:22:56.565+00
148884,49473,Slim Cleanse,49.00,3.00,2025-04-29 20:23:06.369+00
148885,49473,Pressure Ease,49.00,3.00,2025-04-29 20:23:06.489+00
148886,49473,Sugar Guard,49.00,3.00,2025-04-29 20:23:06.595+00
148887,49473,Shipping,20.39,1.00,2025-04-29 20:23:06.697+00
148889,9595,The FitSpresso Ambassador Coaching Program at 75% OFF - $1200,0.00,1.00,2025-04-29 20:23:07.767+00
148890,9595,The FitSpresso Ambassador Coaching Program at 75% OFF - $1200,900.00,1.00,2025-04-29 20:23:07.865+00
148893,9599,Scholarship offer - $900,900.00,1.00,2025-04-29 20:23:10.538+00
135807,49262,Rollover - Ambassador Coaching Program,49.00,1.00,2025-04-29 04:01:34.962+00
135817,49265,"Ambassador Coaching Program ($1500 3 Pay $500 on Day 1, 30, 60)",500.00,1.00,2025-04-29 04:01:35.132+00
135825,49281,"Ambassador Coaching Program ($2500 3 Pay $833 on Day 1, 30, 60)",1250.00,1.00,2025-04-29 04:01:54.435+00
135831,48965,Ambassador Coaching Program - 3 Months + 9 Months CC- WS,1750.00,1.00,2025-04-29 04:31:56.745+00
135861,49298,Slim Cleanse,49.00,1.00,2025-04-29 12:52:30.957+00
135862,49298,Bedtime Burn,49.00,1.00,2025-04-29 12:52:31.117+00
135863,49298,Shipping,6.67,1.00,2025-04-29 12:52:31.223+00
135891,46661,Slim Cleanse,49.00,4.00,2025-04-29 13:35:44.322+00
135892,46661,Bedtime Burn,49.00,4.00,2025-04-29 13:35:45.554+00
135894,46336,Healthy Heart Support+,39.00,6.00,2025-04-29 13:35:51.296+00
135898,46339,Rollover - Ambassador Coaching Program,1400.00,1.00,2025-04-29 13:36:03.168+00
135902,46345,Ambassador Coaching Program,2275.00,1.00,2025-04-29 13:36:18.693+00
135903,49306,Bedtime Burn,49.00,3.00,2025-04-29 13:36:23.472+00
135904,49306,Slim Cleanse,49.00,3.00,2025-04-29 13:36:23.588+00
135905,49306,Shipping,14.51,1.00,2025-04-29 13:36:23.696+00
135908,46350,Rollover - Ambassador Coaching Program,3349.00,1.00,2025-04-29 13:36:31.47+00
135911,46353,Ambassador Coaching Program PIF $1500,65.00,1.00,2025-04-29 13:36:44.022+00
135912,46354,Ambassador Coaching Program PIF $1200,1200.00,1.00,2025-04-29 13:37:07.472+00
135913,46356,Ambassador Coaching Program,2600.00,1.00,2025-04-29 13:37:12.371+00
148655,9864,"Ambassador Coaching Program ($1800 3 Pay $600 on Day 1, 30, 60)",600.00,1.00,2025-04-29 20:17:56.85+00
148671,9793,Scholarship offer - $900,900.00,1.00,2025-04-29 20:18:24.812+00
148681,9803,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 20:18:37.485+00
148683,9805,Ambassador Coaching Program,375.00,1.00,2025-04-29 20:18:38.855+00
148685,9807,Ambassador Coaching Program,300.00,1.00,2025-04-29 20:18:41.218+00
148689,9812,Ambassador Coaching Program PIF $2500,2500.00,1.00,2025-04-29 20:18:45.286+00
148691,9814,Ambassador Coaching Program PIF $1200,1200.00,1.00,2025-04-29 20:18:50.979+00
148697,9821,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",400.00,1.00,2025-04-29 20:18:58.51+00
148699,9823,"Ambassador Coaching Program ($1800 3 Pay $600 on Day 1, 30, 60)",600.00,1.00,2025-04-29 20:19:04.932+00
148700,9824,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 20:19:05.721+00
148704,9736,Rollover - Ambassador Coaching Program,600.00,1.00,2025-04-29 20:19:10.356+00
148709,9741,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 20:19:19.962+00
148710,9742,"Ambassador Coaching Program ($1500 3 Pay $500 on Day 1, 30, 60)",500.00,1.00,2025-04-29 20:19:20.921+00
148714,9746,Ambassador Coaching Program PIF $1500,1500.00,1.00,2025-04-29 20:19:24.384+00
148740,9768,"Ambassador Coaching Program ($1800 3 Pay $600 on Day 1, 30, 60)",600.00,1.00,2025-04-29 20:19:51.454+00
148741,9770,"Ambassador Coaching Program ($1500 3 Pay $500 on Day 1, 30, 60)",500.00,1.00,2025-04-29 20:19:52.423+00
148743,9772,"Ambassador Coaching Program ($1500 3 Pay $500 on Day 1, 30, 60)",500.00,1.00,2025-04-29 20:19:54.124+00
148746,9775,"Ambassador Coaching Program ($1800 3 Pay $600 on Day 1, 30, 60)",600.00,1.00,2025-04-29 20:20:01.257+00
148764,9703,"""Win-Win Opportunity"" for Coaching and Guaranteed Results at 88% OFF (3 monthly payments at $486)",486.00,1.00,2025-04-29 20:20:23.558+00
148781,9725,Rollover - Ambassador Coaching Program,800.00,1.00,2025-04-29 20:20:45.072+00
148783,9727,Ambassador Coaching Program PIF $1500,1500.00,1.00,2025-04-29 20:20:46.491+00
148786,9672,Hold Your Spot Deposit $300,300.00,1.00,2025-04-29 20:20:48.801+00
148793,9680,Ambassador Coaching Program PIF $1200,433.00,1.00,2025-04-29 20:20:58.96+00
148794,9681,Ambassador Coaching Program PIF $1800,150.00,1.00,2025-04-29 20:20:59.845+00
148799,9687,"Ambassador Coaching Program ($1458 3 Pay $486 on Day 1, 30, 60)",486.00,1.00,2025-04-29 20:21:09.154+00
148800,9688,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 20:21:09.927+00
148804,9692,"Ambassador Coaching Program For Friends & Family ($2500 3 Pay $833 on Day 1, 30, 60)",833.00,1.00,2025-04-29 20:21:13.817+00
148805,9693,"Ambassador Coaching Program ($2500 3 Pay $833 on Day 1, 30, 60)",250.00,1.00,2025-04-29 20:21:14.583+00
148826,9639,Scholarship offer - $900,900.00,1.00,2025-04-29 20:21:44.377+00
148854,9668,"Ambassador Coaching Program ($1650 3 Pay $550 on Day 1, 30, 60)",550.00,1.00,2025-04-29 20:22:22.265+00
148857,9562,Ambassador Coaching Program PIF $1600,1600.00,1.00,2025-04-29 20:22:25.619+00
148881,9592,"Ambassador Coaching Program ($2250 3 Pay $750 on Day 1, 30, 60)",750.00,1.00,2025-04-29 20:23:04.517+00
148888,9594,Ambassador Coaching Program PIF $2500,1250.00,1.00,2025-04-29 20:23:06.706+00
148891,9597,Rollover - Ambassador Coaching Program,1400.00,1.00,2025-04-29 20:23:08.574+00
148892,9598,"""Win-Win Opportunity"" for Coaching and Guaranteed Results at 88% OFF ($1,200)",1200.00,1.00,2025-04-29 20:23:09.666+00
148896,9603,Ambassador Coaching Program PIF $1500,1500.00,1.00,2025-04-29 20:23:13.712+00
148900,9607,Ambassador Coaching Program Ongoing VIP Access,700.00,1.00,2025-04-29 20:23:22.379+00
148903,9611,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 20:23:25.337+00
148904,9612,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 20:23:26.372+00
148909,9618,"Ambassador Coaching Program ($1500 3 Pay $500 on Day 1, 30, 60)",400.00,1.00,2025-04-29 20:23:34.635+00
149043,9416,Ambassador Coaching Program PIF $1600,400.00,1.00,2025-04-29 20:26:30.107+00
149044,9416,Ambassador Coaching Program PIF $1600,400.00,1.00,2025-04-29 20:26:30.207+00
149056,9386,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 20:26:45.892+00
149057,9387,"Ambassador Coaching Program ($1848 3 Pay $616 on Day 1, 30, 60)",616.00,1.00,2025-04-29 20:26:46.62+00
135881,49305,Bedtime Burn,49.00,3.00,2025-04-29 13:33:20.067+00
135882,49305,Ambassador Coaching Program - 3 Months + 9 Months CC- WS,900.00,1.00,2025-04-29 13:33:20.191+00
135883,49305,Shipping,8.63,1.00,2025-04-29 13:33:20.299+00
135893,46661,Shipping,18.43,1.00,2025-04-29 13:35:46.653+00
135895,46336,Healthy Heart Solution Kit (Digital Access),0.00,1.00,2025-04-29 13:35:52.416+00
135896,46336,Healthy Heart Solution Kit (Print Edition),0.00,1.00,2025-04-29 13:35:53.609+00
135897,46336,Shipping,0.00,1.00,2025-04-29 13:35:54.742+00
135899,46341,Ambassador Coaching Program,1560.00,1.00,2025-04-29 13:36:07.998+00
135900,46343,Bedtime Burn,49.00,1.00,2025-04-29 13:36:12.69+00
135901,46343,Shipping,5.95,1.00,2025-04-29 13:36:13.917+00
135906,46348,Toxin Cleanse,45.00,3.00,2025-04-29 13:36:23.646+00
135907,46348,Shipping,8.15,1.00,2025-04-29 13:36:24.908+00
135915,46357,Berberine,47.00,9.00,2025-04-29 13:37:18.551+00
135916,46357,Healthy Heart Support+,47.00,9.00,2025-04-29 13:37:20.066+00
135917,46357,NERVALA (30 ct Bottle),47.00,9.00,2025-04-29 13:37:21.197+00
135920,46359,Elimipure Colon Cleanse Capsule,59.00,3.00,2025-04-29 13:37:32.286+00
135922,46359,Shipping,16.91,1.00,2025-04-29 13:37:34.71+00
135924,46362,Shipping,0.00,1.00,2025-04-29 13:37:41.267+00
135925,46363,Bedtime Burn,45.00,9.00,2025-04-29 13:37:46.469+00
135926,46363,Comfort Plus,45.00,9.00,2025-04-29 13:37:47.684+00
135928,46363,Shipping,49.20,1.00,2025-04-29 13:37:49.895+00
135930,46166,Shipping,8.63,1.00,2025-04-29 13:37:56.217+00
135931,46167,Slim Cleanse,49.00,1.00,2025-04-29 13:38:02.211+00
135934,46169,Bedtime Burn,49.00,6.00,2025-04-29 13:38:09.534+00
135935,46169,Toxin Cleanse,59.00,6.00,2025-04-29 13:38:11+00
135936,46169,Shipping,0.00,1.00,2025-04-29 13:38:12.291+00
135944,46173,Shipping,5.95,1.00,2025-04-29 13:38:46.67+00
135945,46174,Bedtime Burn,49.00,2.00,2025-04-29 13:38:51.588+00
135947,46174,Shipping,0.00,1.00,2025-04-29 13:38:53.971+00
135952,46181,Bedtime Burn,49.00,1.00,2025-04-29 13:39:07.306+00
135953,46181,Toxin Cleanse,59.00,1.00,2025-04-29 13:39:08.405+00
135954,46181,Shipping,0.00,1.00,2025-04-29 13:39:09.54+00
135955,46184,Berberine,33.00,6.00,2025-04-29 13:39:14.654+00
135956,46184,Niagara XL,33.00,9.00,2025-04-29 13:39:15.881+00
135957,46184,Shipping,0.00,1.00,2025-04-29 13:39:17.423+00
135958,46441,Ambassador Coaching Program,135.00,1.00,2025-04-29 13:39:23.461+00
135959,46187,Ambassador Coaching Program,100.00,1.00,2025-04-29 13:39:28.529+00
148662,9782,"Ambassador Coaching Program ($1600 2 Pay $800 on Day 1, 30)",800.00,1.00,2025-04-29 20:18:10.423+00
135961,49307,Slim Cleanse,49.00,2.00,2025-04-29 13:54:13.946+00
135962,49307,Sugar Guard,49.00,2.00,2025-04-29 13:54:14.056+00
135963,49307,Shipping,10.59,1.00,2025-04-29 13:54:14.165+00
135964,49308,Regrow - Hair Activation Formula,39.00,6.00,2025-04-29 14:14:17.621+00
135965,49308,Shipping,0.00,1.00,2025-04-29 14:14:17.724+00
135966,46189,Bedtime Burn,45.00,9.00,2025-04-29 14:14:22.991+00
135967,46189,Slim Cleanse,45.00,9.00,2025-04-29 14:14:24.983+00
135968,46189,Pressure Ease,45.00,9.00,2025-04-29 14:14:26.152+00
135969,46189,Aquasculpt,49.00,3.00,2025-04-29 14:14:27.421+00
135970,46189,Shipping,53.61,1.00,2025-04-29 14:14:28.63+00
135971,46446,Rollover - Ambassador Coaching Program,200.00,1.00,2025-04-29 14:14:36.168+00
135972,46449,Ambassador Coaching Program,466.66,1.00,2025-04-29 14:14:41.795+00
135973,46195,Bedtime Burn,47.00,3.00,2025-04-29 14:14:46.97+00
135974,46195,Shipping,8.39,1.00,2025-04-29 14:14:48.141+00
148668,9788,"""Win-Win Opportunity"" for Coaching and Guaranteed Results at 88% OFF ($1,200)",1200.00,1.00,2025-04-29 20:18:17.29+00
148669,9789,"""Win-Win Opportunity"" for Coaching and Guaranteed Results at 88% OFF (3 monthly payments at $486)",400.00,1.00,2025-04-29 20:18:22.99+00
135979,46451,Ambassador Coaching Program,189.58,1.00,2025-04-29 14:15:28.574+00
135980,46452,Ambassador Coaching Program,350.00,1.00,2025-04-29 14:15:35.518+00
135981,46453,Rollover - Ambassador Coaching Program,333.00,1.00,2025-04-29 14:15:41.434+00
135982,46198,Slim Cleanse,49.00,6.00,2025-04-29 14:15:47.419+00
135983,46198,ImmuneBoost Pro,49.00,6.00,2025-04-29 14:15:48.704+00
135984,46198,Shipping,26.27,1.00,2025-04-29 14:15:49.908+00
135985,46455,Ambassador Coaching Program,250.00,1.00,2025-04-29 14:15:54.98+00
135986,46200,Liver Health Formula,39.80,6.00,2025-04-29 14:16:01.117+00
135987,46200,Lymph System Support,39.00,6.00,2025-04-29 14:16:02.426+00
135988,46200,Shipping,0.00,1.00,2025-04-29 14:16:03.86+00
135989,46456,Ambassador Coaching Program - 4 Months + 8 Months CC- WS,625.00,1.00,2025-04-29 14:16:08.933+00
135990,46202,Barton Nutrition Shaker Bottle- FREE,0.00,1.00,2025-04-29 14:16:14.28+00
135991,46202,TurmericBP+ (30 ct bottle),47.00,3.00,2025-04-29 14:16:15.406+00
135992,46202,Shipping,8.39,1.00,2025-04-29 14:16:16.567+00
135993,46458,"Ambassador Coaching Program ($2500 3 Pay $833 on Day 1, 30, 60)",833.00,1.00,2025-04-29 14:16:21.895+00
135994,46203,Slim Cleanse,49.00,2.00,2025-04-29 14:16:26.976+00
135995,46203,Shipping,6.67,1.00,2025-04-29 14:16:28.306+00
135996,46459,Rollover - Ambassador Coaching Program,199.00,1.00,2025-04-29 14:16:48.412+00
135997,46204,HealthyGut Restore,49.00,3.00,2025-04-29 14:16:55.583+00
135998,46204,Shipping,0.00,1.00,2025-04-29 14:16:56.811+00
135999,46460,"Ambassador Coaching Program ($1800 3 Pay $600 on Day 1, 30, 60)",600.00,1.00,2025-04-29 14:17:02.333+00
136000,46205,Slim Cleanse,45.00,6.00,2025-04-29 14:17:10.78+00
136001,46205,Digest Pro,45.00,6.00,2025-04-29 14:17:11.992+00
136002,46205,Shipping,24.35,1.00,2025-04-29 14:17:13.31+00
136003,46461,Ambassador Coaching Program,833.00,1.00,2025-04-29 14:17:17.432+00
136014,46208,Shipping,73.50,1.00,2025-04-29 14:17:48.024+00
136933,22733,"Ambassador Coaching Program ($1500 3 Pay $500 on Day 1, 30, 60)",500.00,1.00,2025-04-29 15:05:05.052+00
136934,22734,Ambassador Coaching Program,533.00,1.00,2025-04-29 15:05:07.052+00
136958,22622,"Ambassador Coaching Program ($1500 3 Pay $500 on Day 1, 30, 60)",500.00,1.00,2025-04-29 15:05:51.986+00
136959,22623,"Ambassador Coaching Program ($1800 3 Pay $600 on Day 1, 30, 60)",600.00,1.00,2025-04-29 15:05:52.782+00
136961,22625,Ambassador Coaching Program PIF $1600,1600.00,1.00,2025-04-29 15:05:55.006+00
136964,22628,Ambassador Coaching Program,1560.00,1.00,2025-04-29 15:06:03.517+00
137023,22555,Ambassador Coaching Program PIF $2500,3250.00,1.00,2025-04-29 15:07:30.16+00
137025,22558,Ambassador Coaching Program,1560.00,1.00,2025-04-29 15:07:32.197+00
137026,22559,Ambassador Coaching Program PIF $2500,1897.00,1.00,2025-04-29 15:07:33.435+00
137032,22565,Scholarship offer - $900,500.00,1.00,2025-04-29 15:07:45.241+00
137033,22567,Ambassador Coaching Program PIF $3500,3500.00,1.00,2025-04-29 15:07:46.631+00
137874,21644,Pressure Ease,69.00,1.00,2025-04-29 15:31:54.315+00
137876,21646,Ambassador Coaching Program,500.00,1.00,2025-04-29 15:31:56.191+00
137877,21649,"""Win-Win Opportunity"" for Coaching and Guaranteed Results at 88% OFF ($1,200)",1200.00,1.00,2025-04-29 15:31:57.616+00
137878,21650,Ambassador Coaching Program,1997.00,1.00,2025-04-29 15:31:59.398+00
137891,21660,Ambassador Coaching Program PIF $3000,3250.00,1.00,2025-04-29 15:32:15.703+00
137894,21663,"Ambassador Coaching Program ($2500 3 Pay $833 on Day 1, 30, 60)",833.00,1.00,2025-04-29 15:32:19.262+00
137895,21664,Ambassador Coaching Program,1200.00,1.00,2025-04-29 15:32:20.447+00
137896,21665,Ambassador Coaching Program,1200.00,1.00,2025-04-29 15:32:21.516+00
137897,21666,"Ambassador Coaching Program ($2400 3 Pay $800 on Day 1, 30, 60)",800.00,1.00,2025-04-29 15:32:23.154+00
137898,21667,Ambassador Coaching Program PIF $1500,1500.00,1.00,2025-04-29 15:32:28.901+00
137903,21677,"Ambassador Coaching Program ($3500 3 Pay $1166 on Day 1, 30, 60)",640.00,1.00,2025-04-29 15:32:35.053+00
137907,21681,Ambassador Coaching Program ($2250 2 Pay $1125 on Day 1 & 30),1125.00,1.00,2025-04-29 15:32:44.154+00
137910,21684,"Ambassador Coaching Program ($1500 3 Pay $500 on Day 1, 30, 60)",500.00,1.00,2025-04-29 15:32:47.84+00
137942,21527,Ambassador Coaching Program,998.00,1.00,2025-04-29 15:33:44.578+00
137958,21545,"Ambassador Coaching Program ($1500 3 Pay $500 on Day 1, 30, 60)",750.00,1.00,2025-04-29 15:34:16.283+00
137959,21546,Scholarship offer - $900,450.00,1.00,2025-04-29 15:34:17.323+00
137960,21547,Ambassador Coaching Program,3900.00,1.00,2025-04-29 15:34:18.102+00
137967,21554,Ambassador Coaching Program,2000.00,1.00,2025-04-29 15:34:26.708+00
137968,21555,Rollover - Ambassador Coaching Program,1200.00,1.00,2025-04-29 15:34:32.69+00
137970,21558,Ambassador Coaching Program PIF $2500,2500.00,1.00,2025-04-29 15:34:34.146+00
137971,21559,Ambassador Coaching Program,2000.00,1.00,2025-04-29 15:34:35.474+00
137994,21575,"Ambassador Coaching Program ($1600 2 Pay $800 on Day 1, 30)",750.00,1.00,2025-04-29 15:34:52.711+00
137995,21576,"Ambassador Coaching Program ($2500 3 Pay $833 on Day 1, 30, 60)",833.00,1.00,2025-04-29 15:34:54.082+00
137996,21578,"Ambassador Coaching Program ($3500 3 Pay $1166 on Day 1, 30, 60)",135.42,1.00,2025-04-29 15:34:55.749+00
138007,21589,"Ambassador Coaching Program ($2500 3 Pay $833 on Day 1, 30, 60)",1250.00,1.00,2025-04-29 15:35:18.889+00
138008,21590,Rollover - Ambassador Coaching Program,360.00,1.00,2025-04-29 15:35:20.054+00
138009,21591,"Ambassador Coaching Program ($1500 3 Pay $500 on Day 1, 30, 60)",500.00,1.00,2025-04-29 15:35:26.194+00
138015,21509,Rollover - Ambassador Coaching Program,50.00,1.00,2025-04-29 15:35:33.554+00
138016,21510,"Ambassador Coaching Program ($1500 3 Pay $500 on Day 1, 30, 60)",500.00,1.00,2025-04-29 15:35:34.988+00
138017,21511,Ambassador Coaching Program,500.00,1.00,2025-04-29 15:35:36.011+00
138018,21512,"Ambassador Coaching Program ($1500 3 Pay $500 on Day 1, 30, 60)",500.00,1.00,2025-04-29 15:35:36.748+00
138025,21521,Rollover - Ambassador Coaching Program,333.00,1.00,2025-04-29 15:35:49.857+00
138026,19232,"Ambassador Coaching Program ($1500 3 Pay $500 on Day 1, 30, 60)",500.00,1.00,2025-04-29 15:35:51.367+00
138027,21462,Scholarship offer - $900,0.00,2.00,2025-04-29 15:35:52.154+00
138029,21465,"Ambassador Coaching Program ($1500 3 Pay $500 on Day 1, 30, 60)",500.00,1.00,2025-04-29 15:36:01.169+00
138030,21466,"Ambassador Coaching Program ($2500 3 Pay $833 on Day 1, 30, 60)",1250.00,1.00,2025-04-29 15:36:03.679+00
138031,21467,Ambassador Coaching Program,2500.00,1.00,2025-04-29 15:36:05.091+00
138043,21476,Ambassador Coaching Program PIF $1200,1200.00,1.00,2025-04-29 15:36:20.165+00
138045,21479,Ambassador Coaching Program,650.00,1.00,2025-04-29 15:36:23.048+00
138046,21480,Hold Your Spot Deposit $100,100.00,1.00,2025-04-29 15:36:24.467+00
138047,21481,Ambassador Coaching Program,667.00,1.00,2025-04-29 15:36:25.753+00
138049,21484,Ambassador Coaching Program,2800.00,1.00,2025-04-29 15:36:29.783+00
138050,21486,"Ambassador Coaching Program ($1500 3 Pay $500 on Day 1, 30, 60)",375.00,1.00,2025-04-29 15:36:31.141+00
138071,21413,Hold Your Spot Deposit $200,200.00,1.00,2025-04-29 15:37:15.406+00
138073,21416,"Ambassador Coaching Program ($1500 3 Pay $500 on Day 1, 30, 60)",500.00,1.00,2025-04-29 15:37:18.274+00
138074,21417,"Ambassador Coaching Program ($1600 3 Pay $533 on Day 1, 30, 60)",533.00,1.00,2025-04-29 15:37:19.585+00
138087,21430,Ambassador Coaching Program PIF $1200,1200.00,1.00,2025-04-29 15:37:38.439+00
138142,21361,"Ambassador Coaching Program - $4500 3-pay ( $1500 on day 1, 30, 60)",1500.00,1.00,2025-04-29 15:39:22.386+00
138143,21362,Ambassador Coaching Program PIF $1500,1500.00,1.00,2025-04-29 15:39:23.299+00
138155,21368,Ambassador Coaching Program,500.00,1.00,2025-04-29 15:39:31.231+00
138156,21369,"Ambassador Coaching Program ($2100 3 Pay $700 on Day 1, 30, 60)",666.00,1.00,2025-04-29 15:39:32.425+00
138158,21372,Ambassador Coaching Program,250.00,1.00,2025-04-29 15:39:37.571+00
136004,46206,Collagen Peptides - Original (25s),18.00,6.00,2025-04-29 14:17:22.816+00
136006,46462,Ambassador Coaching Program PIF $3500,135.42,1.00,2025-04-29 14:17:30.848+00
136010,46208,Gluco Balance,45.00,12.00,2025-04-29 14:17:42.164+00
136038,46209,Ambassador Coaching Program,583.00,1.00,2025-04-29 14:41:27.051+00
136049,46214,CinnaChroma (30Ct),45.00,12.00,2025-04-29 14:41:33.669+00
136050,46214,Berberine,45.00,18.00,2025-04-29 14:41:33.772+00
136051,46214,FiberGreens - Green Apple,45.00,12.00,2025-04-29 14:41:33.875+00
136052,46214,NERVALA (30 ct Bottle),45.00,12.00,2025-04-29 14:41:33.977+00
136053,46214,Healthy Heart Support+,45.00,12.00,2025-04-29 14:41:34.084+00
136054,46214,Lean ACV (Apple Cider Vinegar),45.00,12.00,2025-04-29 14:41:34.187+00
136059,46216,Shipping,0.00,1.00,2025-04-29 14:41:36.342+00
136061,46219,Toxin Cleanse,59.00,3.00,2025-04-29 14:41:43.517+00
136062,46219,Bedtime Burn,49.00,3.00,2025-04-29 14:41:43.618+00
